,Reciever,Team,Games,Year,Receptions,REC_YDS,REC_TDS,REC_YAC,Targets
794,Elijah Cooks,Jacksonville Jaguars,9,2023,3,38,0,8,4
795,Jashaun Corbin,NaN,NaN,NaN,3,12,0,13,3
796,Greg Dulcich,Denver Broncos,2,2023,3,25,0,5,4
797,Melvin Gordon,NaN,NaN,NaN,3,46,0,28,3
798,Kevin Harris,NaN,NaN,NaN,3,58,0,59,3
799,Hunter Luepke,Dallas Cowboys,17,2023,3,18,0,16,4
800,Jordan Mason,San Francisco 49ers,17,2023,3,31,0,23,4
801,D.J. Montgomery,Indianapolis Colts,7,2023,3,56,1,28,8
802,Jalen Nailor,Minnesota Vikings,6,2023,3,29,0,21,6
803,La'Mical Perine,Kansas City Chiefs,5,2023,3,33,0,32,5
804,Eric Saubert,Houston Texans,9,2023,3,12,0,6,3
805,Trey Sermon,Indianapolis Colts,14,2023,3,13,0,6,6
806,Steven Sims,Houston Texans,3,2023,3,25,0,27,3
807,Keith Smith,NaN,NaN,NaN,3,33,0,15,3
808,Charlie Woerner,San Francisco 49ers,17,2023,3,32,0,20,3
809,Kayshon Boutte,New England Patriots,5,2023,2,19,0,10,7
810,J.K. Dobbins,Baltimore Ravens,1,2023,2,15,0,15,3
811,Elijah Dotson,NaN,NaN,NaN,2,13,0,14,2
812,Kenyan Drake,NaN,NaN,NaN,2,31,0,36,3
813,Damien Harris,NaN,NaN,NaN,2,16,0,16,2
814,Trishton Jackson,Minnesota Vikings,7,2023,2,9,0,7,4
815,Tyler Johnson,Los Angeles Rams,1,2023,2,8,1,1,3
816,Chris Manhertz,Denver Broncos,16,2023,2,16,0,10,4
817,Anthony McFarland,NaN,NaN,NaN,2,11,0,7,2
818,James Mitchell,Detroit Lions,15,2023,2,28,0,12,2
819,Quintin Morris,Buffalo Bills,15,2023,2,26,1,5,3
820,Dare Ogunbowale,Houston Texans,12,2023,2,18,0,5,7
821,Adam Prentice,New Orleans Saints,13,2023,2,12,0,8,3
822,Teagan Quitoriano,Houston Texans,7,2023,2,33,0,18,3
823,Chris Rodriguez Jr.,Washington Commanders,13,2023,2,12,0,19,2
824,Willie Snead,NaN,NaN,NaN,2,14,0,3,3
825,Malik Taylor,New York Jets,3,2023,2,13,0,7,4
826,Sean Tucker,Tampa Bay Buccaneers,11,2023,2,9,0,12,2
827,Ke'Shawn Vaughn,Tampa Bay Buccaneers,6,2023,2,2,0,1,5
828,David Wells,NaN,NaN,NaN,2,-10,0,-10,2
829,Damien Williams,NaN,NaN,NaN,2,12,0,11,2
830,Kenny Yeboah,New York Jets,5,2023,2,28,0,20,4
831,Tank Bigsby,Jacksonville Jaguars,17,2023,1,6,0,5,4
832,Ben Bredeson,New York Giants,16,2023,1,0,0,2,1
833,Jake Browning,Cincinnati Bengals,9,2023,1,-7,0,0,1
834,Khalil Dorsey,Detroit Lions,13,2023,1,31,0,9,1
835,Colton Dowell,Tennessee Titans,10,2023,1,3,0,0,2
836,Ross Dwelley,San Francisco 49ers,12,2023,1,12,0,12,2
837,Brandin Echols,New York Jets,14,2023,1,18,0,8,1
838,Chris Evans,Cincinnati Bengals,8,2023,1,-1,0,0,1
839,Simi Fehoko,Los Angeles Chargers,6,2023,1,9,1,7,2
840,Tucker Fisk,Atlanta Falcons,6,2023,1,9,0,6,1
841,John FitzPatrick,Atlanta Falcons,9,2023,1,12,0,10,1
842,Cole Fotheringham,Las Vegas Raiders,2,2023,1,6,0,5,1
843,Royce Freeman,Los Angeles Rams,14,2023,1,13,0,14,2
844,Jake Funk,Indianapolis Colts,4,2023,1,12,0,12,1
845,Reggie Gilliam,Buffalo Bills,17,2023,1,3,0,2,1
846,Antoine Green,Detroit Lions,9,2023,1,2,0,1,2
847,Justin Herbert,Los Angeles Chargers,13,2023,1,10,0,17,1
848,Jesper Horsted,NaN,NaN,NaN,1,4,0,2,1
849,Sam Howell,Washington Commanders,17,2023,1,4,0,3,1
850,Evan Hull,Indianapolis Colts,1,2023,1,6,0,3,1
851,Collin Johnson,Chicago Bears,3,2023,1,11,0,4,1
852,Jakob Johnson,Las Vegas Raiders,13,2023,1,12,0,10,2
853,Ko Kieft,Tampa Bay Buccaneers,16,2023,1,2,1,2,5
854,Mason Kinsey,Tennessee Titans,6,2023,1,6,0,8,1
855,Bam Knight,NaN,NaN,NaN,1,8,0,13,1
856,Kwamie Lassiter II,NaN,NaN,NaN,1,2,0,3,1
857,Nick Muse,Minnesota Vikings,2,2023,1,22,0,10,1
858,Gunner Olszewski,New York Giants,10,2023,1,0,0,0,1
859,Devine Ozigbo,NaN,NaN,NaN,1,8,0,5,1
860,Rashaad Penny,NaN,NaN,NaN,1,5,0,6,1
861,Kevin Rader,NaN,NaN,NaN,1,6,0,4,3
862,Giovanni Ricci,NaN,NaN,NaN,1,2,0,3,1
863,Desmond Ridder,Atlanta Falcons,15,2023,1,-6,0,0,1
864,James Robinson,NaN,NaN,NaN,1,-2,0,1,1
865,Malcolm Rodriguez,Detroit Lions,17,2023,1,6,0,0,1
866,Jeffery Simmons,Tennessee Titans,12,2023,1,2,1,0,1
867,Dan Skipper,Detroit Lions,11,2023,1,4,0,5,1
868,Donovan Smith,NaN,NaN,NaN,1,0,0,0,1
869,Geno Smith,Seattle Seahawks,15,2023,1,-2,0,6,1
870,Mike Strachan,Carolina Panthers,4,2023,1,45,0,8,3
871,C.J. Stroud,Houston Texans,15,2023,1,0,0,1,1
872,Cody Thompson,Seattle Seahawks,7,2023,1,10,0,4,1
873,Laquon Treadwell,Baltimore Ravens,5,2023,1,16,0,0,3
874,Nick Vannett,Los Angeles Chargers,8,2023,1,3,0,0,1
875,Tylan Wallace,Baltimore Ravens,11,2023,1,11,0,0,2
876,Trevon Wesco,Tennessee Titans,15,2023,1,21,0,12,3
877,Damiere Byrd,NaN,NaN,NaN,0,0,0,0,2
878,Irvin Charles,New York Jets,12,2023,0,0,0,0,1
879,Tommy DeVito,New York Giants,9,2023,0,0,0,0,0
880,Phillip Dorsett,Denver Broncos,2,2023,0,0,0,0,3
881,D'Wayne Eskridge,Seattle Seahawks,4,2023,0,0,0,0,1
882,Erik Ezukanma,Miami Dolphins,2,2023,0,0,0,0,1
883,Chauncey Golston,Dallas Cowboys,17,2023,0,0,0,0,0
884,Robert Hainsey,Tampa Bay Buccaneers,17,2023,0,-3,0,-3,0
885,JaMycal Hasty,New England Patriots,2,2023,0,0,0,0,2
886,Travis Homer,Chicago Bears,16,2023,0,0,0,0,1
887,Shedrick Jackson,Cincinnati Bengals,3,2023,0,0,0,0,1
888,Daniel Jones,New York Giants,6,2023,0,0,0,0,0
889,Sean McKeon,Dallas Cowboys,9,2023,0,0,0,0,2
890,Jordan Mims,New Orleans Saints,2,2023,0,0,0,0,2
891,Albert Okwuegbunam,Philadelphia Eagles,4,2023,0,0,0,0,1
892,Trey Pipkins,Los Angeles Chargers,17,2023,0,0,0,0,0
893,James Proche,Cleveland Browns,10,2023,0,0,0,0,5
894,Amari Rodgers,NaN,NaN,NaN,0,0,0,0,2
895,Matthew Stafford,Los Angeles Rams,15,2023,0,0,0,0,0
896,Easton Stick,Los Angeles Chargers,5,2023,0,0,0,0,0
897,Cole Strange,New England Patriots,10,2023,0,3,0,3,0
898,Ryan Tannehill,NaN,NaN,NaN,0,0,0,0,1
899,Trent Taylor,Chicago Bears,17,2023,0,0,0,0,2
900,Greg Van Roten,Las Vegas Raiders,17,2023,0,5,0,5,0
901,Jonathan Williams,NaN,NaN,NaN,0,0,0,0,1
902,Rod Williams,NaN,NaN,NaN,0,0,0,0,2
903,Juwann Winfree,Indianapolis Colts,8,2023,0,0,0,0,1
904,Justin Jefferson,Minnesota Vikings,17,2022,128,1809,8,613,184
905,Tyreek Hill,Miami Dolphins,17,2022,119,1710,7,482,170
906,Travis Kelce,Kansas City Chiefs,17,2022,110,1338,12,657,152
907,Stefon Diggs,Buffalo Bills,16,2022,108,1429,11,419,154
908,Austin Ekeler,Los Angeles Chargers,17,2022,107,722,5,848,127
909,CeeDee Lamb,Dallas Cowboys,17,2022,107,1359,9,486,156
910,Amon-Ra St. Brown,Detroit Lions,16,2022,106,1161,6,531,146
911,Chris Godwin,Tampa Bay Buccaneers,15,2022,104,1023,3,514,142
912,Davante Adams,Las Vegas Raiders,17,2022,100,1516,14,493,180
913,Michael Pittman,NaN,NaN,NaN,99,925,4,344,141
914,DeVonta Smith,Philadelphia Eagles,17,2022,95,1196,7,476,136
915,DK Metcalf,NaN,NaN,NaN,90,1048,6,216,141
916,A.J. Brown,Philadelphia Eagles,17,2022,88,1496,11,552,145
917,Ja'Marr Chase,Cincinnati Bengals,12,2022,87,1046,9,421,134
918,T.J. Hockenson,Minnesota Vikings,10,2022,86,914,6,413,129
919,Diontae Johnson,Pittsburgh Steelers,17,2022,86,882,0,236,147
920,Christian McCaffrey,San Francisco 49ers,11,2022,85,741,5,695,108
921,Christian Kirk,Jacksonville Jaguars,17,2022,84,1108,8,371,133
922,Tyler Lockett,Seattle Seahawks,16,2022,84,1033,9,272,117
923,Garrett Wilson,New York Jets,17,2022,83,1103,4,384,147
924,Zay Jones,Jacksonville Jaguars,16,2022,82,823,5,293,121
925,Brandon Aiyuk,San Francisco 49ers,17,2022,78,1015,8,375,114
926,Amari Cooper,Cleveland Browns,17,2022,78,1160,9,299,132
927,JuJu Smith-Schuster,Kansas City Chiefs,16,2022,78,933,3,457,101
928,Mike Evans,Tampa Bay Buccaneers,15,2022,77,1124,6,216,127
929,Terry McLaurin,Washington Commanders,17,2022,77,1191,5,382,120
930,Cooper Kupp,Los Angeles Rams,9,2022,75,812,6,413,98
931,Jaylen Waddle,Miami Dolphins,17,2022,75,1356,8,510,117
932,Tee Higgins,Cincinnati Bengals,16,2022,74,1029,7,286,109
933,Mark Andrews,Baltimore Ravens,15,2022,73,847,5,243,113
934,Evan Engram,Jacksonville Jaguars,17,2022,73,766,4,465,98
935,Leonard Fournette,NaN,NaN,NaN,73,523,3,563,83
936,Tyler Higbee,Los Angeles Rams,17,2022,72,620,3,404,108
937,Drake London,Atlanta Falcons,17,2022,72,866,4,231,117
938,Chris Olave,New Orleans Saints,15,2022,72,1042,4,210,119
939,Josh Palmer,Los Angeles Chargers,16,2022,72,769,3,252,107
940,Adam Thielen,Minnesota Vikings,17,2022,70,716,6,152,107
941,Rhamondre Stevenson,New England Patriots,17,2022,69,421,1,488,88
942,Marquise Brown,Arizona Cardinals,12,2022,67,709,3,236,107
943,Jerry Jeudy,Denver Broncos,15,2022,67,972,6,396,100
944,Jakobi Meyers,New England Patriots,14,2022,67,804,6,238,96
945,Keenan Allen,Los Angeles Chargers,10,2022,66,752,4,257,89
946,DeAndre Hopkins,Arizona Cardinals,9,2022,64,717,3,165,96
947,Curtis Samuel,Washington Commanders,17,2022,64,656,4,289,92
948,Courtland Sutton,Denver Broncos,15,2022,64,829,2,147,109
949,Parris Campbell,Indianapolis Colts,17,2022,63,623,3,276,91
950,Pat Freiermuth,Pittsburgh Steelers,16,2022,63,732,2,281,98
951,DJ Moore,NaN,NaN,NaN,63,888,7,186,118
952,Mike Williams,Los Angeles Chargers,13,2022,63,895,4,324,93
953,Donovan Peoples-Jones,Cleveland Browns,17,2022,61,839,3,191,96
954,George Kittle,San Francisco 49ers,15,2022,60,765,11,386,86
955,Allen Lazard,Green Bay Packers,15,2022,60,788,6,248,100
956,Joe Mixon,Cincinnati Bengals,14,2022,60,441,2,468,75
957,K.J. Osborn,Minnesota Vikings,17,2022,60,650,5,300,90
958,Aaron Jones,Green Bay Packers,17,2022,59,395,5,477,72
959,Tyler Boyd,Cincinnati Bengals,16,2022,58,762,5,249,82
960,Tyler Conklin,New York Jets,17,2022,58,552,3,284,87
961,Gerald Everett,Los Angeles Chargers,16,2022,58,555,4,320,87
962,David Njoku,Cleveland Browns,14,2022,58,628,4,332,80
963,Saquon Barkley,New York Giants,16,2022,57,338,0,434,76
964,Brandin Cooks,Houston Texans,13,2022,57,699,3,205,93
965,Mack Hollins,Las Vegas Raiders,17,2022,57,690,4,192,94
966,Richie James,NaN,NaN,NaN,57,569,4,176,70
967,Alvin Kamara,New Orleans Saints,15,2022,57,490,2,461,77
968,Dalton Schultz,Dallas Cowboys,15,2022,57,577,5,204,89
969,Jerick McKinnon,NaN,NaN,NaN,56,512,9,541,71
970,Deebo Samuel Sr.,NaN,NaN,NaN,56,632,2,493,94
971,Dallas Goedert,Philadelphia Eagles,12,2022,55,702,3,420,69
972,Josh Jacobs,Las Vegas Raiders,17,2022,53,400,0,374,64
973,Robert Tonyan,Green Bay Packers,17,2022,53,470,2,230,67
974,Robert Woods,Tennessee Titans,17,2022,53,527,2,156,91
975,Greg Dortch,Arizona Cardinals,16,2022,52,467,2,293,64
976,Hayden Hurst,Cincinnati Bengals,13,2022,52,414,2,184,68
977,George Pickens,Pittsburgh Steelers,17,2022,52,801,4,104,84
978,Russell Gage,NaN,NaN,NaN,51,426,5,171,70
979,Noah Fant,Seattle Seahawks,17,2022,50,486,4,221,63
980,Cole Kmet,Chicago Bears,17,2022,50,544,7,280,69
981,Rachaad White,Tampa Bay Buccaneers,17,2022,50,290,2,319,58
982,Gabe Davis,Buffalo Bills,15,2022,48,836,7,142,93
983,Dawson Knox,Buffalo Bills,15,2022,48,517,6,193,65
984,Chris Moore,Houston Texans,16,2022,48,548,2,267,74
985,Demarcus Robinson,Baltimore Ravens,17,2022,48,458,2,150,75
986,D'Andre Swift,Detroit Lions,14,2022,48,389,3,454,70
987,Zach Ertz,Arizona Cardinals,10,2022,47,406,4,130,69
988,Kalif Raymond,Detroit Lions,17,2022,47,616,0,218,64
989,DeAndre Carter,Los Angeles Chargers,17,2022,46,538,3,206,65
990,Chase Claypool,NaN,NaN,NaN,46,451,1,143,79
991,James Conner,Arizona Cardinals,13,2022,46,300,1,376,58
992,Antonio Gibson,NaN,NaN,NaN,46,353,2,297,58
993,Marvin Jones,NaN,NaN,NaN,46,529,3,95,81
994,Darius Slayton,New York Giants,16,2022,46,724,2,262,71
995,Noah Brown,Dallas Cowboys,16,2022,43,555,3,128,74
996,Romeo Doubs,Green Bay Packers,13,2022,42,425,3,191,67
997,Juwan Johnson,New Orleans Saints,16,2022,42,508,7,166,65
998,Isaiah McKenzie,NaN,NaN,NaN,42,423,4,128,65
999,Cade Otton,Tampa Bay Buccaneers,16,2022,42,391,2,174,65
1000,Marquez Valdes-Scantling,Kansas City Chiefs,17,2022,42,687,2,122,81
1001,Michael Carter,NaN,NaN,NaN,41,288,0,273,54
1002,Najee Harris,NaN,NaN,NaN,41,229,3,207,53
1003,Hunter Henry,New England Patriots,17,2022,41,509,2,203,59
1004,Austin Hooper,Tennessee Titans,17,2022,41,444,2,130,60
1005,Rondale Moore,Arizona Cardinals,8,2022,41,414,1,281,56
1006,Alec Pierce,Indianapolis Colts,16,2022,41,593,2,113,78
1007,Christian Watson,Green Bay Packers,14,2022,41,611,7,264,66
1008,Darnell Mooney,Chicago Bears,12,2022,40,493,2,168,61
1009,Olamide Zaccheaus,Atlanta Falcons,17,2022,40,533,3,193,61
1010,Dalvin Cook,Minnesota Vikings,17,2022,39,295,2,331,56
1011,Michael Gallup,NaN,NaN,NaN,39,424,4,107,74
1012,Tony Pollard,Dallas Cowboys,16,2022,39,371,3,347,55
1013,Ben Skowronek,Los Angeles Rams,14,2022,39,376,0,142,61
1014,Logan Thomas,NaN,NaN,NaN,39,323,1,126,61
1015,Samaje Perine,Cincinnati Bengals,16,2022,38,287,4,321,51
1016,Josh Reynolds,Detroit Lions,14,2022,38,479,3,115,59
1017,Devin Singletary,Buffalo Bills,16,2022,38,280,1,261,52
1018,Jordan Akins,Houston Texans,15,2022,37,495,5,270,54
1019,Rex Burkhead,NaN,NaN,NaN,37,204,1,214,51
1020,Nico Collins,Houston Texans,10,2022,37,481,2,143,66
1021,Devin Duvernay,Baltimore Ravens,14,2022,37,407,3,159,49
1022,Isaiah Hodgins,New York Giants,8,2022,37,392,4,88,48
1023,Elijah Moore,New York Jets,16,2022,37,446,1,93,65
1024,Isaiah Likely,Baltimore Ravens,16,2022,36,373,3,151,60
1025,Hunter Renfrow,NaN,NaN,NaN,36,330,2,149,50
1026,Kendrick Bourne,New England Patriots,16,2022,35,434,1,145,48
1027,Jahan Dotson,Washington Commanders,12,2022,35,523,7,137,61
1028,Travis Etienne,Jacksonville Jaguars,17,2022,35,316,0,352,45
1029,Kareem Hunt,Cleveland Browns,17,2022,35,210,1,235,44
1030,Jauan Jennings,San Francisco 49ers,16,2022,35,416,1,176,56
1031,Randall Cobb,NaN,NaN,NaN,34,417,1,185,50
1032,Will Dissly,Seattle Seahawks,15,2022,34,349,3,184,38
1033,David Montgomery,Chicago Bears,16,2022,34,316,1,283,40
1034,Treylon Burks,Tennessee Titans,11,2022,33,444,1,165,54
1035,Greg Dulcich,Denver Broncos,10,2022,33,411,2,155,55
1036,Derrick Henry,Tennessee Titans,16,2022,33,398,0,397,41
1037,Foster Moreau,Las Vegas Raiders,15,2022,33,420,2,237,54
1038,Allen Robinson,Los Angeles Rams,10,2022,33,339,3,71,52
1039,Quez Watkins,Philadelphia Eagles,17,2022,33,354,3,146,51
1040,Corey Davis,NaN,NaN,NaN,32,536,2,109,64
1041,Mike Gesicki,Miami Dolphins,17,2022,32,362,5,97,52
1042,Chig Okonkwo,NaN,NaN,NaN,32,450,3,252,46
1043,Nelson Agholor,New England Patriots,16,2022,31,362,2,147,53
1044,Harrison Bryant,Cleveland Browns,17,2022,31,239,1,113,42
1045,Kylen Granson,Indianapolis Colts,13,2022,31,302,0,124,40
1046,Raheem Mostert,Miami Dolphins,16,2022,31,202,2,179,42
1047,DeVante Parker,NaN,NaN,NaN,31,539,3,105,47
1048,Daniel Bellinger,New York Giants,12,2022,30,268,2,144,35
1049,DJ Chark,NaN,NaN,NaN,30,502,3,132,52
1050,Nyheim Hines,Buffalo Bills,9,2022,30,241,1,190,37
1051,Deon Jackson,NaN,NaN,NaN,30,209,1,228,34
1052,Dameon Pierce,Houston Texans,13,2022,30,165,1,197,39
1053,Trent Sherfield,Miami Dolphins,17,2022,30,417,2,138,51
1054,Trey McBride,Arizona Cardinals,16,2022,29,265,1,117,39
1055,AJ Dillon,NaN,NaN,NaN,28,206,0,203,43
1056,Noah Gray,Kansas City Chiefs,17,2022,28,299,1,182,34
1057,Terrace Marshall Jr.,Carolina Panthers,14,2022,28,490,1,132,47
1058,Kyle Pitts,Atlanta Falcons,10,2022,28,356,2,130,59
1059,Rashid Shaheed,New Orleans Saints,12,2022,28,488,2,175,34
1060,Jonathan Taylor,Indianapolis Colts,11,2022,28,143,0,203,40
1061,Darren Waller,NaN,NaN,NaN,28,388,3,76,43
1062,Jaylen Warren,Pittsburgh Steelers,16,2022,28,214,0,225,33
1063,Nick Chubb,Cleveland Browns,17,2022,27,239,1,259,37
1064,Marquise Goodwin,NaN,NaN,NaN,27,387,4,114,42
1065,J.D. McKissic,NaN,NaN,NaN,27,173,0,152,40
1066,Latavius Murray,NaN,NaN,NaN,27,132,0,188,35
1067,Laviska Shenault Jr.,Carolina Panthers,13,2022,27,272,1,330,32
1068,Jonnu Smith,New England Patriots,14,2022,27,245,0,200,38
1069,Kenneth Walker III,Seattle Seahawks,15,2022,27,165,0,221,35
1070,Ameer Abdullah,Las Vegas Raiders,17,2022,25,211,1,195,32
1071,Eno Benjamin,NaN,NaN,NaN,25,193,0,234,34
1072,Melvin Gordon,NaN,NaN,NaN,25,223,0,206,32
1073,Mecole Hardman,Kansas City Chiefs,8,2022,25,297,4,160,34
1074,Jarvis Landry,NaN,NaN,NaN,25,272,1,61,39
1075,Colby Parkinson,Seattle Seahawks,17,2022,25,322,2,150,34
1076,Irv Smith,Minnesota Vikings,8,2022,25,182,2,91,36
1077,Nick Westbrook-Ikhine,Tennessee Titans,17,2022,25,397,3,107,50
1078,Jelani Woods,Indianapolis Colts,15,2022,25,312,3,120,40
1079,David Bell,Cleveland Browns,16,2022,24,214,0,69,35
1080,A.J. Green,NaN,NaN,NaN,24,236,2,56,47
1081,Kendall Hinton,NaN,NaN,NaN,24,311,0,139,33
1082,Van Jefferson,Los Angeles Rams,11,2022,24,369,3,38,44
1083,Julio Jones,NaN,NaN,NaN,24,299,2,114,43
1084,Brandon Powell,Los Angeles Rams,17,2022,24,156,0,184,32
1085,Jamal Agnew,NaN,NaN,NaN,23,187,3,125,30
1086,Kenneth Gainwell,Philadelphia Eagles,17,2022,23,169,0,146,29
1087,Scott Miller,Tampa Bay Buccaneers,15,2022,23,185,0,33,40
1088,Wan'Dale Robinson,New York Giants,6,2022,23,227,1,126,31
1089,Skyy Moore,Kansas City Chiefs,16,2022,22,250,0,151,33
1090,Shi Smith,NaN,NaN,NaN,22,296,2,97,41
1091,Tyquan Thornton,New England Patriots,13,2022,22,247,2,63,45
1092,Jeff Wilson,Miami Dolphins,8,2022,22,185,1,141,37
1093,James Cook,NaN,NaN,NaN,21,180,1,132,32
1094,Dontrell Hilliard,NaN,NaN,NaN,21,177,4,151,26
1095,Cordarrelle Patterson,Atlanta Falcons,13,2022,21,122,0,116,31
1096,Equanimeous St. Brown,Chicago Bears,16,2022,21,323,1,98,38
1097,Ian Thomas,Carolina Panthers,17,2022,21,197,0,182,30
1098,C.J. Uzomah,New York Jets,15,2022,21,232,2,105,27
1099,Robbie Chosen,Arizona Cardinals,10,2022,20,282,1,92,44
1100,Cameron Brate,NaN,NaN,NaN,20,174,0,65,38
1101,Matt Breida,NaN,NaN,NaN,20,118,0,100,25
1102,Phillip Dorsett,Houston Texans,15,2022,20,257,1,62,40
1103,JaMycal Hasty,Jacksonville Jaguars,17,2022,20,126,1,134,26
1104,Dare Ogunbowale,Houston Texans,17,2022,20,104,0,124,26
1105,Miles Sanders,Philadelphia Eagles,17,2022,20,78,0,103,26
1106,Mo Alie-Cox,Indianapolis Colts,17,2022,19,189,3,99,28
1107,Jake Ferguson,Dallas Cowboys,16,2022,19,174,2,124,22
1108,Zach Gentry,NaN,NaN,NaN,19,132,0,102,23
1109,Breece Hall,New York Jets,7,2022,19,218,1,163,31
1110,Kyle Juszczyk,San Francisco 49ers,16,2022,19,200,1,149,23
1111,Johnny Mundt,Minnesota Vikings,17,2022,19,140,1,117,21
1112,Dante Pettis,Chicago Bears,17,2022,19,245,3,63,41
1113,Tre'Quan Smith,New Orleans Saints,15,2022,19,278,1,66,27
1114,Tommy Tremble,Carolina Panthers,17,2022,19,174,3,62,32
1115,Tutu Atwell,Los Angeles Rams,13,2022,18,298,1,60,35
1116,Braxton Berrios,New York Jets,17,2022,18,145,0,92,32
1117,Adam Trautman,New Orleans Saints,15,2022,18,207,1,123,22
1118,Brock Wright,Detroit Lions,17,2022,18,216,4,165,24
1119,DeeJay Dallas,Seattle Seahawks,15,2022,17,126,0,126,19
1120,Kenyan Drake,NaN,NaN,NaN,17,89,1,125,26
1121,Clyde Edwards-Helaire,Kansas City Chiefs,10,2022,17,151,3,144,23
1122,Ezekiel Elliott,Dallas Cowboys,15,2022,17,92,0,88,23
1123,Damien Harris,NaN,NaN,NaN,17,97,0,86,23
1124,Darrell Henderson,NaN,NaN,NaN,17,102,0,110,22
1125,Mitchell Wilcox,Cincinnati Bengals,16,2022,17,139,1,74,18
1126,Tyler Allgeier,Atlanta Falcons,16,2022,16,139,1,168,17
1127,Marquez Callaway,New Orleans Saints,14,2022,16,158,1,35,32
1128,Chase Edmonds,Denver Broncos,5,2022,16,157,1,113,24
1129,Travis Homer,Seattle Seahawks,10,2022,16,157,1,129,18
1130,Mark Ingram,NaN,NaN,NaN,16,68,0,78,18
1131,MyCole Pruitt,Atlanta Falcons,13,2022,16,150,4,75,21
1132,Amari Rodgers,NaN,NaN,NaN,16,204,1,63,25
1133,Michael Thomas,NaN,NaN,NaN,16,171,3,21,22
1134,Kadarius Toney,Kansas City Chiefs,7,2022,16,171,2,108,20
1135,Sammy Watkins,NaN,NaN,NaN,16,325,0,126,27
1136,Javonte Williams,Denver Broncos,4,2022,16,76,0,118,22
1137,Rashod Bateman,Baltimore Ravens,6,2022,15,285,2,133,28
1138,Ashton Dulin,Indianapolis Colts,12,2022,15,207,1,35,22
1139,Alec Ingold,Miami Dolphins,17,2022,15,105,1,93,23
1140,Trenton Irwin,Cincinnati Bengals,9,2022,15,231,4,59,23
1141,Alexander Mattison,Minnesota Vikings,17,2022,15,91,1,121,18
1142,Zach Pascal,Philadelphia Eagles,17,2022,15,150,1,86,19
1143,Eric Saubert,Denver Broncos,17,2022,15,148,1,75,24
1144,Durham Smythe,Miami Dolphins,16,2022,15,129,1,47,20
1145,Justin Watson,Kansas City Chiefs,17,2022,15,315,2,60,34
1146,John Bates,Washington Commanders,16,2022,14,108,1,54,22
1147,Chuba Hubbard,Carolina Panthers,15,2022,14,171,0,166,17
1148,Brevin Jordan,Houston Texans,11,2022,14,128,0,78,28
1149,Joshua Kelley,Los Angeles Chargers,13,2022,14,101,0,88,25
1150,Ray-Ray McCloud,San Francisco 49ers,17,2022,14,243,1,92,25
1151,Josh Oliver,Baltimore Ravens,17,2022,14,149,2,74,25
1152,Steven Sims,Pittsburgh Steelers,12,2022,14,104,0,60,23
1153,Cam Akers,Los Angeles Rams,15,2022,13,117,0,136,18
1154,Damiere Byrd,NaN,NaN,NaN,13,268,2,105,23
1155,Lawrence Cager,New York Giants,6,2022,13,118,1,78,19
1156,Josiah Deguara,Green Bay Packers,17,2022,13,114,0,63,15
1157,KhaDarel Hodge,Atlanta Falcons,17,2022,13,202,1,61,20
1158,Bam Knight,NaN,NaN,NaN,13,100,0,132,14
1159,Isiah Pacheco,Kansas City Chiefs,17,2022,13,130,0,157,14
1160,Sterling Shepard,New York Giants,3,2022,13,154,1,55,24
1161,Avery Williams,NaN,NaN,NaN,13,61,0,85,14
1162,Pharaoh Brown,Cleveland Browns,13,2022,12,117,0,83,20
1163,Connor Heyward,Pittsburgh Steelers,17,2022,12,151,1,62,17
1164,Justice Hill,Baltimore Ravens,15,2022,12,58,0,83,12
1165,Justin Jackson,NaN,NaN,NaN,12,101,1,110,19
1166,Ty Johnson,New York Jets,17,2022,12,88,0,73,24
1167,Geoff Swaim,Tennessee Titans,17,2022,12,58,1,43,16
1168,Jamaal Williams,Detroit Lions,17,2022,12,73,0,65,16
1169,Cedrick Wilson Jr.,NaN,NaN,NaN,12,136,0,45,18
1170,Hassan Haskins,Tennessee Titans,15,2022,11,57,0,58,12
1171,Peyton Hendershot,Dallas Cowboys,17,2022,11,103,2,47,16
1172,Denzel Mims,NaN,NaN,NaN,11,186,0,75,25
1173,James Mitchell,Detroit Lions,14,2022,11,113,1,62,11
1174,Zack Moss,Indianapolis Colts,8,2022,11,39,0,42,13
1175,Patrick Ricard,Baltimore Ravens,17,2022,11,74,0,72,13
1176,James Robinson,NaN,NaN,NaN,11,51,2,63,14
1177,David Sills,New York Giants,9,2022,11,106,0,40,17
1178,Jack Stoll,Philadelphia Eagles,17,2022,11,123,0,49,14
1179,Shane Zylstra,Detroit Lions,13,2022,11,60,4,13,15
1180,Michael Bandy,Los Angeles Chargers,10,2022,10,89,0,25,21
1181,Raheem Blackshear,Carolina Panthers,13,2022,10,93,0,105,12
1182,Keelan Cole,NaN,NaN,NaN,10,141,1,20,21
1183,C.J. Ham,Minnesota Vikings,17,2022,10,86,0,56,12
1184,O.J. Howard,NaN,NaN,NaN,10,145,2,60,23
1185,Tanner Hudson,New York Giants,11,2022,10,132,0,59,15
1186,Tre' McKitty,NaN,NaN,NaN,10,72,0,52,18
1187,Albert Okwuegbunam,Denver Broncos,8,2022,10,95,1,59,18
1188,Donald Parham,Los Angeles Chargers,6,2022,10,130,1,42,12
1189,Byron Pringle,NaN,NaN,NaN,10,135,2,14,16
